winner_model_a,winner_model_b,winner_tie,id
0.8880513906478882,0.06060996279120445,0.051338642835617065,1983367696
0.12761621177196503,0.36814457178115845,0.5042392611503601,1729373744
0.21028321981430054,0.43880316615104675,0.3509136438369751,2718699780
0.023646172136068344,0.9208623766899109,0.055491428822278976,2551197848
0.9163140654563904,0.03331161290407181,0.05037425830960274,1912011487
0.04805644229054451,0.8814390897750854,0.07050453126430511,3078702728
0.38003525137901306,0.1552443504333496,0.46472036838531494,2663222399
0.32290685176849365,0.25981950759887695,0.417273610830307,1030429817
0.028729965910315514,0.6513417363166809,0.3199283182621002,4189485313
0.29730224609375,0.2029530107975006,0.499744713306427,2610077677
0.29505303502082825,0.22713813185691833,0.4778088331222534,3557228238
0.236991286277771,0.39035114645957947,0.3726575970649719,1350718674
0.25864049792289734,0.38760241866111755,0.3537571132183075,758308286
0.14116373658180237,0.09178974479436874,0.7670465111732483,797460234
0.3486602008342743,0.342966765165329,0.3083730638027191,1830870543
0.42639821767807007,0.3474748432636261,0.22612690925598145,1540257178
0.13728085160255432,0.61795973777771,0.2447594404220581,3686114133
0.45407575368881226,0.24857009947299957,0.29735425114631653,1265549905
0.2512507736682892,0.4267663359642029,0.32198289036750793,1604849371
0.16014109551906586,0.563193678855896,0.27666521072387695,1857752422
0.09991761296987534,0.6888406872749329,0.21124175190925598,1449295660
0.24186256527900696,0.4076228439807892,0.35051459074020386,298564875
0.5201842784881592,0.2229650765657425,0.25685063004493713,1479781022
0.7077453136444092,0.14141979813575745,0.15083490312099457,1698118763
0.26607078313827515,0.3079700767993927,0.42595911026000977,3696515701
0.7321773767471313,0.05051117390394211,0.21731145679950714,3051501334
0.41546228528022766,0.1849914938211441,0.39954617619514465,3288775296
0.05609460175037384,0.8488109111785889,0.09509453922510147,3982251463
0.5549065470695496,0.2005327194929123,0.24456074833869934,467233266
0.44904521107673645,0.2928062975406647,0.2581484317779541,3623148314
0.7318416833877563,0.1468070149421692,0.12135124206542969,198110984
0.4544984996318817,0.19605091214179993,0.3494505286216736,1705658966
0.6431240439414978,0.05478667840361595,0.30208924412727356,1201858951
0.6470147967338562,0.07029091566801071,0.28269433975219727,1630176001
0.6966285109519958,0.11119566112756729,0.1921757608652115,3403384173
0.059181682765483856,0.4525018334388733,0.48831647634506226,3360674617
0.17979317903518677,0.5744587182998657,0.2457481324672699,1651561506
0.38646140694618225,0.23931579291820526,0.3742227554321289,1439541777
0.03289874643087387,0.9255133867263794,0.041587915271520615,2490029025
0.11877629905939102,0.5243215560913086,0.3569021224975586,1564918885
0.4431833028793335,0.3541353642940521,0.20268131792545319,3802722390
0.7611767053604126,0.09198120981454849,0.1468420773744583,3920312398
0.5807138085365295,0.18148481845855713,0.23780135810375214,454661059
0.4543691575527191,0.29168447852134705,0.25394633412361145,878228601
0.5296598672866821,0.23996351659297943,0.23037661612033844,2793242278
0.264405757188797,0.35725483298301697,0.3783394396305084,348469589
0.4799961745738983,0.1818305104970932,0.3381732702255249,900373846
0.8966959118843079,0.022779596969485283,0.08052442967891693,515643408
0.7726368308067322,0.07889129221439362,0.14847180247306824,805672468
0.5797610878944397,0.1064104363322258,0.3138284981250763,976993712
0.42871201038360596,0.09021462500095367,0.4810733497142792,2852192152
0.04361189156770706,0.7477933168411255,0.20859472453594208,1418241740
0.18191078305244446,0.47519317269325256,0.34289610385894775,1748620648
0.08183395862579346,0.8204624056816101,0.09770359843969345,2874930955
0.3407115340232849,0.27574828267097473,0.38354018330574036,41401699
0.36348122358322144,0.24961861968040466,0.3869001567363739,2345430139
0.05549877882003784,0.7691355347633362,0.17536573112010956,4205408166
0.8549062013626099,0.05020079389214516,0.0948929637670517,2158085563
0.12588348984718323,0.42825639247894287,0.4458601474761963,2911157656
0.5742315649986267,0.1801174283027649,0.24565096199512482,1466521585
0.5130649209022522,0.17076778411865234,0.31616729497909546,3970158706
0.8289658427238464,0.06213805824518204,0.10889604687690735,2746487905
0.26839563250541687,0.21387919783592224,0.5177251696586609,3577648062
0.1335541307926178,0.6343572735786438,0.2320885956287384,1553058080
0.06576425582170486,0.7511636018753052,0.18307213485240936,2431289604
0.7200382351875305,0.10860339552164078,0.17135842144489288,475629845
0.1317436397075653,0.5453959703445435,0.3228604197502136,686433192
0.5940161943435669,0.1785302758216858,0.22745348513126373,166521648
0.5610432028770447,0.15632948279380798,0.28262731432914734,1092083027
0.14085859060287476,0.5924580097198486,0.2666833996772766,1922338900
0.16815674304962158,0.4613015055656433,0.3705417513847351,2102128519
0.3796483278274536,0.27440345287323,0.34594815969467163,2698518400
0.07838186621665955,0.7916288375854492,0.12998928129673004,3358720695
0.07940828800201416,0.7298685312271118,0.19072325527668,4123270995
0.2595618963241577,0.3027186393737793,0.437719464302063,1388235658
0.5065122842788696,0.18843989074230194,0.3050478398799896,171404634
0.17612381279468536,0.3702687621116638,0.4536074101924896,3717721903
0.06933735311031342,0.5098420977592468,0.42082053422927856,97391343
0.1572810858488083,0.4153933525085449,0.427325576543808,2946393466
0.21500740945339203,0.58495032787323,0.20004230737686157,2918868325
0.11009430140256882,0.3025364279747009,0.5873693227767944,17994707
0.3308395743370056,0.36131057143211365,0.30784985423088074,1182458896
0.8875953555107117,0.053200237452983856,0.05920443311333656,3818256821
0.5838874578475952,0.16590368747711182,0.25020888447761536,2392462593
0.5755348205566406,0.11321891099214554,0.31124621629714966,3469103194
0.42872539162635803,0.1505334973335266,0.42074114084243774,890171757
0.8124712705612183,0.07491030544042587,0.11261853575706482,4008896378
0.6111884713172913,0.16131746768951416,0.22749407589435577,3430042432
0.47036316990852356,0.13954919576644897,0.3900876045227051,2252807152
0.5385869741439819,0.08596911281347275,0.3754439055919647,980944533
0.12366708368062973,0.38805529475212097,0.4882776439189911,1048522175
0.16872280836105347,0.5758206844329834,0.25545650720596313,3230838279
0.17200390994548798,0.6120440363883972,0.21595200896263123,1042837773
0.3886324465274811,0.31522396206855774,0.2961435914039612,688680915
0.07961062341928482,0.7221448421478271,0.19824451208114624,1346322172
0.2831403911113739,0.1201162338256836,0.5967434048652649,3711651074
0.1638648808002472,0.12659405171871185,0.7095410823822021,556169777
0.2809929847717285,0.43198180198669434,0.28702518343925476,642692675
0.7040030360221863,0.13016389310359955,0.16583311557769775,47227021
0.5993492007255554,0.1665145605802536,0.2341362088918686,1838070745
0.5076599717140198,0.2545207142829895,0.23781929910182953,3512353718
0.3348631262779236,0.1454450786113739,0.5196918249130249,3610224774
0.5768991112709045,0.15710055828094482,0.26600030064582825,1308384773
0.08254900574684143,0.33854156732559204,0.5789093971252441,1123768641
0.10630257427692413,0.636408269405365,0.25728917121887207,1546662619
0.049085766077041626,0.7976381182670593,0.15327611565589905,3819861204
0.308893084526062,0.2503630518913269,0.4407438337802887,959498459
0.6081590056419373,0.17741698026657104,0.21442410349845886,1351504968
0.09179195761680603,0.7964538335800171,0.11175421625375748,1605823400
0.045626070350408554,0.554213285446167,0.40016064047813416,3894549577
0.2362058311700821,0.20526927709579468,0.5585249066352844,4035494350
0.2780284881591797,0.35861173272132874,0.3633597195148468,241090572
0.48829036951065063,0.23629480600357056,0.2754148542881012,259080534
0.5522480607032776,0.22608952224254608,0.22166241705417633,2533398421
0.0423770509660244,0.5442132949829102,0.41340962052345276,381031987
0.3321703374385834,0.5141929388046265,0.15363670885562897,4202369684
0.6367814540863037,0.1048181802034378,0.2584003210067749,1003956953
0.5672569870948792,0.25372400879859924,0.179019033908844,3873415195
0.579358696937561,0.0777595266699791,0.3428817689418793,3597104079
0.15223760902881622,0.7355641722679138,0.11219818145036697,3356865479
0.883206307888031,0.04159145429730415,0.07520215958356857,2249496683
0.08576002717018127,0.6135897636413574,0.3006502389907837,652365545
0.06645489484071732,0.7923784255981445,0.14116670191287994,1811095145
0.33433961868286133,0.2062952220439911,0.4593651294708252,3616468270
0.17508168518543243,0.6402658820152283,0.1846524477005005,213108904
0.5134072303771973,0.25715091824531555,0.2294418066740036,2041325379
0.19658853113651276,0.41473254561424255,0.3886788785457611,3887091484
0.15311884880065918,0.5719694495201111,0.2749117314815521,2414392673
0.2508513927459717,0.2504536509513855,0.49869492650032043,306598982
0.3939708173274994,0.31203722953796387,0.29399192333221436,2389250828
0.18323299288749695,0.5393412113189697,0.27742576599121094,380415504
0.789502739906311,0.08661234378814697,0.12388485670089722,2077966240
0.5131857991218567,0.13671302795410156,0.35010114312171936,3490672854
0.12485121935606003,0.7648064494132996,0.11034233123064041,959904675
0.29293322563171387,0.1911453902721405,0.5159213542938232,4287650976
0.16257421672344208,0.5131399631500244,0.3242858052253723,2047934782
0.0672815814614296,0.10904893279075623,0.82366943359375,3418046728
0.11744169145822525,0.5718917846679688,0.31066659092903137,4169604162
0.46259939670562744,0.2760621905326843,0.2613385021686554,1579784333
0.3861539959907532,0.09813687950372696,0.5157091021537781,3371718087
0.19194959104061127,0.1362788826227188,0.6717715263366699,1286111169
0.17083944380283356,0.502002477645874,0.3271580636501312,2468541955
0.4094618260860443,0.13319267332553864,0.457345575094223,1862065656
0.6886357069015503,0.06878608465194702,0.2425781786441803,2628942890
0.5017451047897339,0.16818669438362122,0.3300682604312897,1626650461
0.12919478118419647,0.3620704412460327,0.5087347030639648,3576697876
0.49262726306915283,0.08908115327358246,0.41829150915145874,422883853
0.5471627712249756,0.1872110366821289,0.2656261920928955,3690778641
0.32722198963165283,0.24146988987922668,0.43130820989608765,57303972
0.14727716147899628,0.4472671449184418,0.40545564889907837,1944308391
0.28984808921813965,0.23025637865066528,0.4798955023288727,2896336452
0.153291717171669,0.6753647327423096,0.1713435798883438,725230229
0.7933909893035889,0.0761394277215004,0.13046962022781372,641769771
0.551121175289154,0.1667744517326355,0.28210437297821045,4207458018
0.36460456252098083,0.3548349142074585,0.28056052327156067,2414155925
0.8100025057792664,0.06246068701148033,0.12753674387931824,893332421
0.6874076128005981,0.10629604756832123,0.2062964290380478,541633918
0.49250203371047974,0.17003802955150604,0.3374599516391754,3305401574
0.06335864961147308,0.8065426349639893,0.13009876012802124,314033886
0.2673760652542114,0.46288758516311646,0.2697363793849945,373956493
0.5302603840827942,0.1820046305656433,0.2877350151538849,557581897
0.8555740714073181,0.07260078936815262,0.0718250721693039,1101223779
0.7846993803977966,0.0795382633805275,0.13576237857341766,3519061548
0.7028784155845642,0.10345827043056488,0.19366337358951569,159873344
0.6758988499641418,0.1511082649230957,0.17299288511276245,1022075484
0.03745303675532341,0.8666969537734985,0.09585005044937134,3790616720
0.7759419679641724,0.08558310568332672,0.13847491145133972,1386892841
0.054909124970436096,0.04494701325893402,0.9001438617706299,3630679975
0.10853461921215057,0.6151908040046692,0.27627459168434143,1886027967
0.030200643464922905,0.8791513442993164,0.09064804017543793,2818805830
0.3853455185890198,0.2752932012081146,0.3393612504005432,1427979009
0.10888704657554626,0.7027892470359802,0.1883237361907959,183024850
0.8633061051368713,0.02874390035867691,0.10794996470212936,1352510055
0.28948989510536194,0.36568155884742737,0.3448284864425659,2048500456
0.04101841151714325,0.696489155292511,0.26249241828918457,3915490352
0.8871002197265625,0.029536129906773567,0.0833636149764061,2032698362
0.5700466632843018,0.06663525849580765,0.3633181154727936,3223433249
0.3339170813560486,0.18442904949188232,0.4816538691520691,4182412427
0.24718347191810608,0.3379009962081909,0.41491562128067017,3149250801
0.2706865072250366,0.2065315991640091,0.5227819085121155,1429905856
0.8497440814971924,0.0757882297039032,0.07446765154600143,2942707844
0.5423679351806641,0.09949862211942673,0.3581334054470062,4027737883
0.18285062909126282,0.5440284609794617,0.2731209397315979,3207281416
0.5641421675682068,0.1910514384508133,0.24480633437633514,3172885351
0.1499912142753601,0.36547642946243286,0.48453235626220703,833402221
0.059469468891620636,0.849495530128479,0.09103502333164215,1106987735
0.3275982737541199,0.4975365698337555,0.17486509680747986,2932847324
0.884067952632904,0.05340441316366196,0.0625276044011116,2769527133
0.3961184620857239,0.13918651640415192,0.4646949768066406,428427013
0.11107455939054489,0.6594799757003784,0.2294454723596573,1417877520
0.6799215078353882,0.08236309885978699,0.23771536350250244,3039457931
0.6336334943771362,0.061825886368751526,0.3045406937599182,4212701199
0.5949673056602478,0.19174803793430328,0.21328464150428772,1592986657
0.16776959598064423,0.27592238783836365,0.5563079714775085,82826838
0.2612096667289734,0.18823416531085968,0.5505561232566833,3215362749
0.8499682545661926,0.036479901522397995,0.11355184763669968,1126200537
0.08826898038387299,0.749972939491272,0.16175803542137146,2042713033
0.11216167360544205,0.6951725482940674,0.19266578555107117,273652560
0.7748233675956726,0.0359920896589756,0.1891845464706421,4198382072
0.5680609941482544,0.16596218943595886,0.26597681641578674,2971583183
0.11111316084861755,0.6750240921974182,0.21386271715164185,3320954585
0.3920228183269501,0.12900741398334503,0.4789697527885437,79179109
0.06736185401678085,0.13647392392158508,0.7961642742156982,1365275725
0.1776367723941803,0.05534593015909195,0.7670173048973083,2560010447
0.29105281829833984,0.46030017733573914,0.24864698946475983,2659141701
0.7992581725120544,0.07004330307245255,0.13069848716259003,3888769945
0.15754857659339905,0.3303898870944977,0.5120615363121033,181579619
0.2569616138935089,0.3339160084724426,0.40912243723869324,4268964956
0.237429678440094,0.35032057762145996,0.41224974393844604,238599014
0.285856693983078,0.5325857996940613,0.18155746161937714,871371197
